,,CLAVE SITIO,CLAVE MONITOREO,NOMBRE DEL SITIO,TIPO DE CUERPO DE AGUA,FECHA,ALC_TOT,HCO3,CLOROF_A,COLI_FEC,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,CLORUROS_TOT,FE_TOT,FLUORUROS_TOT,K_TOT,MN_TOT,NA_TOT,SAAM,SIO2,SO4_TOT,SST,TURBIEDAD,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,FE_SOL,MN_SOL,ZN_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL
#N/D,#N/D,OCFSU2902,OCFSU2902-020820,PTAR PASO LIMON  AGUAS ABAJO,LÓTICO,30/07/2020,,,,40,30,13.641,,,20.8,,53.81,0.8693,0.0226,2.7293,8.6627,<11.4346,8.6827,0.3073,,0.0582,60,,46.72,73,,,,7.4,,,,,,,94,7.56,,,,,,,,,,,,,0.15,,,148,25,,,,,,,,,33.55,30,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2907,OCFSU2907-020820,PTAR TUXTLAN AGUAS ABAJO,LÓTICO,30/07/2020,,,,24000,24000,8.087,,,13.29,,62.14,1.1856,0.0233,0.0884,2.5396,2.6942,2.5825,0.0493,,0.007,20,0.68,269.44,,421,425,429,,7.6,7.4,7.3,,,,,,47.2,3.8,43.3,3.6,39.8,3.3,,,,,,,,,,36,2.5,,,,126,129,133,,,201.31,32,,27,26.3,25.5,27,27,26.9,26.7,26.6,26.5,26.5,26.4,26.3,26.2,26.1,26,25.9,25.8,25.7,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,
#N/D,#N/D,OCFSU2990,OCFSU2990-020820,PTAR TUXTLAN AGUAS ARRIBA,LÓTICO,30/07/2020,,,,40,30,8.067,,,13.2,,50.82,2.4661,0.021,1.4281,0.5645,<2.0451,0.596,0.0618,,0.007,10,,318.72,498,,,,7.6,,,,,,,66.1,5.04,,,,,,,,,,,,,0.05,,,40,2.5,,,,,,,,,357.22,26,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU6487,OCFSU6487-020820,ARROYO SABINAL AGUAS ARRIBA,LÓTICO,30/07/2020,,,,24000,24000,2.726,,,14.7,,30.49,0.0232,0.021,0.3934,0.6924,<1.1365,0.7221,0.3746,,0.0973,30,,1692.8,2645,,,,8.7,,,,,,,59.7,4.78,,,,,,,,,,,,,0.05,,,44,3.2,,,,,,,,,270.38,30,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3010,OCFSU3010-090820,RIO LA VENTA 2,LÓTICO,03/08/2020,,,,2400,2400,6.665,,,7.8,,18.88,0.02,0.021,0.0824,0.243,<0.4844,0.381,0.012,,0.007,,1.67,149.12,,233,245,260,,7.6,8.3,7.9,,,,,,122.9,8.27,70.1,5.1,21.3,2.01,,,,,,,0.05,,,,,,,,106,81,57,,,,30,,29,25,20,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,22,22,22,22,21,20,40,,,,,,,,,,,
#N/D,#N/D,OCFSU3011,OCFSU3011-090820,RIO LA VENTA 1,LÓTICO,03/08/2020,,,,2400,2400,4.463,,,6.2,,30.98,0.02,0.021,0.6015,0.7678,<1.4447,0.8222,0.0486,,0.0119,15,0.95,224.64,,351,384,390,,8.4,8.7,8.7,,,,,,90.2,6,84.1,5.7,76.9,5.2,,,,,,,,,,36,2.5,,,,110,95,93,,,213.15,36,,30.3,29.4,28.3,30.3,30.3,30.2,30.2,30.1,30.1,30,30,29.9,29.8,29.7,29.6,29.6,29.5,29.5,29.4,29.3,29.2,29.2,29.1,29,28.9,28.9,28.8,28.7,28.6,28.5,28.4,28.4,28.3,28.3,,,,,,,,,,,30,,,,,,,,,,,
#N/D,#N/D,OCFSU3012,OCFSU3012-090820,RIO LA VENTA 8,LÓTICO,03/08/2020,,,,4600,4600,5.166,,,7.8,,24.68,0.02,0.021,0.0821,0.328,<0.4511,0.348,0.0135,,0.007,,1.65,166.4,,260,273,295,,8.5,8.2,8,,,,,,123.3,8.91,84.1,6.74,25.2,2.03,,,,,,,0.05,,,40,2.5,,,,99,79,61,,,,30,,30,26,21,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,24,24,24,23,23,23,23,22,22,22,22,21,,,,,,,,,,,,
#N/D,#N/D,OCFSU3013,OCFSU3013-090820,RIO LA VENTA 5,LÓTICO,03/08/2020,,,,4600,4600,6.642,,,5.4,,21.78,0.02,0.021,0.0821,0.328,<0.4511,0.348,0.0135,,0.007,,1.65,166.4,,260,273,295,,8.5,8.2,8,,,,,,123.3,8.91,84.1,6.74,25.2,2.03,,,,,,,0.05,,,,,,,,99,79,61,,,,30,,30,26,21,30,29,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,25,25,25,25,24,24,24,23,23,23,23,22,22,22,22,21,40,,,,,,,,,,,
#N/D,#N/D,OCFSU3089,OCFSU3089-090820,"DESEMBOCADURA ESTERO SAN JOSE A BARRA DE SAN JOSE SEG 71, 1 ISA10B",LÓTICO - COSTERO (HUMEDAL),05/08/2020,,,,430,230,3.248,0.5,,5.7,,26.95,0.02,0.021,0.0365,0.3199,<1.3245,1.267,0.0823,,0.007,,3,36912,,46140,46290,46420,,7.7,7.5,7.3,32.62,32.6,32.7,,,70.8,4.2,63.9,4,58.5,3.8,,,,,,,,,,40,2.5,,,,,,,,,,28,,27.6,27,26.5,27.6,27.5,27.3,27.1,27,26.9,26.7,26.6,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
#N/D,#N/D,OCFSU3095,OCFSU3095-090820,RIO COATAN 5,LÓTICO,05/08/2020,,,,930,930,3.391,,,9,,30.32,0.02,0.021,0.1432,1.0128,<1.2167,1.0525,0.0951,,0.009,40,,150.4,235,,,,8.1,,,,,,,68.2,5.42,,,,,,,,,,,,,0.05,,,40,2.8,,,,,,,,,59.21,31,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3096,OCFSU3096-090820,RIO COATAN,LÓTICO,05/08/2020,,,,930,430,2.626,,,7.2,,47.65,0.02,0.021,0.2651,0.6426,<0.9988,0.7127,0.115,,0.0101,40,,141.44,221,,,,8.2,,,,,,,66.2,5.25,,,,,,,,,,,,,0.074,,,32,2.8,,,,,,,,,151.97,32,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3098,OCFSU3098-090820,RIO COATAN 7,LÓTICO,05/08/2020,,,,1500,750,1.921,,,6,,19.25,0.02,0.021,0.178,0.5497,<0.9917,0.7927,0.493,,0.0221,30,,208,325,,,,7.7,,,,,,,58,4.15,,,,,,,,,,,,,0.05,,,28,2.5,,,,,,,,,134.2,27,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3101,OCFSU3101-090820,RIO TEXCUYUAPAN 2,LÓTICO,06/08/2020,,,,2100,1500,1.648,,,8.85,,17.91,0.02,0.021,0.0674,1.7536,<1.9399,1.8515,0.1015,,0.0158,,0.35,33458.4,,41823,,,,7.9,,,27.75,,,,,60.8,3.9,,,,,,,,,,,,,,31,2.5,,,,,,,,,,31,,29.2,,,29.2,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,
#N/D,#N/D,OCFSU3102,OCFSU3102-090820,RIO COATAN 3,LÓTICO,06/08/2020,,,,280,210,2.963,,,6.9,,22.26,0.02,0.021,0.0533,1.865,<2.1875,2.1132,0.0404,,0.0201,,0.38,33340.8,,41676,,,,8,,,27.7,,,,,62.1,3.9,,,,,,,,,,,,,,45,2.5,,,,,,,,,,30,,29,,,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,
#N/D,#N/D,OCFSU3103,OCFSU3103-090820,RIO CAHOACAN 8,LÓTICO,06/08/2020,,,,930,930,2.106,,,8.4,,23.23,0.222,0.021,0.1064,0.8673,<1.0487,0.9213,0.015,,0.0126,,0.38,18584.8,,23231,,,,7.8,,,15.32,,,,,76.2,4.7,,,,,,,,,,,,,,29,2.5,,,,,,,,,,30,,26.4,,,26.4,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,
#N/D,#N/D,OCFSU3104,OCFSU3104-090820,RIO CAHOACAN 10,LÓTICO,06/08/2020,,,,2400,1500,2.089,,,7.5,,24.2,0.02,0.021,0.1276,0.6944,<0.8836,0.735,0.0227,,0.0161,,0.33,18398.4,,22998,,,,7.8,,,15.3,,,,,73.4,4.6,,,,,,,,,,,,,,26,2.5,,,,,,,,,,30,,26.3,,,26.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
#N/D,#N/D,OCFSU3105,OCFSU3105-090820,RIO TEXCUYUAPAN,LÓTICO,06/08/2020,,,,150,90,3.113,,,10.5,,21.78,0.02,0.021,0.106,1.0579,<1.2049,1.0779,0.0958,,0.007,30,,247.04,386,,,,7.7,,,,,,,38,2.83,,,,,,,,,,,,,0.05,,,52,2.5,,,,,,,,,136.18,36,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3106,OCFSU3106-090820,RIO CAHOACAN 11,LÓTICO,06/08/2020,,,,430,230,2.24,,,6.6,,22.26,0.02,0.021,0.3234,1.1745,<1.5389,1.1945,0.007,,0.007,,1,216.96,,339,376,390,,7,7.1,7.1,,,,,,41.7,3.22,40.1,3.1,39.9,3,,,,,,,0.05,,,12,2.5,,,,172,153,144,,,,30,,28,28,28,28,28,28,28,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3078,OCFSU3078-090820,MOSCAFRUT AGUAS ARRIBA,LÓTICO,07/08/2020,,,,4600,2400,2.46,,,6,,25.17,0.02,0.021,0.2615,0.1947,<0.5025,0.22,0.0898,,0.0123,,0.38,8888,,11110,,,,8.6,,,<10,,,,,91.1,6.2,,,,,,,,,,,,,,24,2.7,,,,,,,,,,28,,30.2,,,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,,,,,,,,,,,
#N/D,#N/D,OCFSU3079,OCFSU3079-090820,MOSCAFRUT AGUAS ABAJO,LÓTICO,07/08/2020,,,,1500,1500,3.194,,,4.2,,20.81,0.02,0.021,0.2908,0.2152,<0.547,0.2352,0.1063,,0.0101,,0.4,5056.8,,6321,,,,8.6,,,<10,,,,,72.7,5.2,,,,,,,,,,,,,,29,2.5,,,,,,,,,,29,,30,,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,
#N/D,#N/D,OCFSU3117,OCFSU3117-090820,RIO CAHOACAN 4,LÓTICO (HUMEDAL),07/08/2020,,,,24000,11000,2.429,,,6.3,,30.01,0.297,0.021,0.4592,7.8663,<8.4097,7.9295,0.0846,,0.0331,50,0.25,1038.08,,1622,,,,7.5,,,,,,,,76.3,5.7,,,,,,,,,,,,,,48,2.5,,,,115,,,,,144.07,33,,27.6,,,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,
#N/D,#N/D,OCFSU3129,OCFSU3129-090820,RIO SUCHIATE 3,LÓTICO,07/08/2020,,,,930,930,2.082,,,11.86,,20.33,0.0445,0.021,0.2162,0.7854,<1.0437,0.8065,0.9841,3.0173,,,,252,344,,,,7.2,,,,,,,,,,,,,,,21.84,0.0825,0.2035,10.4162,0.0259,11.9376,0.05,127.9845,15,,,0.0015,0.01,100,,,,11.3768,15.9638,98.68,30,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.34,0.2,15,0.0796,0.0239,0.01,9.8712,14.8619,8.9935,10
#N/D,#N/D,OCFSU3130,OCFSU3130-090820,RIO CAHOACAN 6,LÓTICO,07/08/2020,,,,930,430,1.933,,,3.6,,24.68,0.0499,0.021,0.0455,0.0489,<0.1554,0.0889,0.1552,0.476,,,,216,208,,,,6.3,,,,,,,15.7,1.22,,,,,,,241.2,0.12718,0.7769,8.17537,0.0015,102.71954,0.05,,15,44,,0.0139,0.13927,23,,,,91.64515,29.95335,,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.21,0.7744,15,0.10365,0.0015,0.11658,80.06523,23.8965,7.14854,90.4587
#N/D,#N/D,OCFSU3108,OCFSU3108-160820,RIO SUCHIATE 2,LÓTICO,10/08/2020,,,,4600,1500,3.117,,,4.62,,18.72,0.1138,0.021,0.908,0.3522,<1.3663,0.4373,0.0671,,0.0367,15,2.8,262.4,,410,,398,,8.5,,8.5,,,,,,67.3,5.2,,,66.5,5.2,,,,,,,,,,32,2.5,,,,145,,143,,,250.65,29,,26.8,,26.8,26.8,26.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,
#N/D,#N/D,OCFSU3110,OCFSU3110-160820,RIO SUCHIATE 1,LÓTICO,10/08/2020,,,,2100,1500,2.74,,,3.6,,21.6,0.02,0.021,0.6035,0.1399,<0.8175,0.193,0.027,,0.007,15,,94.72,148,,,,8,,,,,,,82.4,6.42,,,,,,,,,,,,,0.052,,,28,2.5,,,,,,,,,181.57,26,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3111,OCFSU3111-160820,RIO SUCHIATE 4,LÓTICO,10/08/2020,,,,280,210,2.245,,,5.49,,25.92,0.0266,0.021,1.0267,0.1224,<1.2487,0.201,0.0151,,0.0136,15,,75.52,118,,,,8.2,,,,,,,80.2,6.49,,,,,,,,,,,,,0.051,,,20,2.5,,,,,,,,,149.99,24,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3113,OCFSU3113-160820,RIO SUCHIATE,LÓTICO,10/08/2020,,,,2400,2400,2.344,,,6.6,,29.76,0.0249,0.021,0.1586,0.2681,<0.4677,0.2881,0.0342,,0.0234,50,,1370.88,2142,,,,7.2,,,,,,,46.8,3.46,,,,,,,,,,,,,0.05,,,24,270,,,,,,,,,213.15,35,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466.5,,,,,,,,,,
#N/D,#N/D,OCFSU3115,OCFSU3115-160820,"DESEMBOCADURA DEL RIO SUCHIATE SEG 74, 2 ISA8",LÓTICO - COSTERO (HUMEDAL),10/08/2020,,,,4600,930,1.966,0.5,,4.26,,19.2,0.02,0.021,0.02,2.9254,<2.9864,2.9454,0.0259,,0.0238,,1.83,41217.6,,51522,51697,51892,,8.1,8.2,8.2,33.55,33.8,33.9,,,80.1,5.1,82.3,5.1,83.4,5.1,,,,,,,,,,40,2.5,,,,,,,,,,32,,29.4,28.7,27.9,29.4,29.3,29.1,28.9,28.7,28.7,28.3,28.1,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,
#N/D,#N/D,OCFSU3114,OCFSU3114-160820,"SEGMENTO 74, 1 ISA8",COSTERO,11/08/2020,,,0.5607,,,2.235,1.121,,,,,0.0943,0.021,0.2102,8.9055,<9.1567,8.9255,0.1017,,0.0535,60,0.35,62.08,,97,,,,7.2,,,,,,,,50.4,3.9,,,,,,,,,,,,,,32,4.6,,,,104,,,,,219.07,32,,26.3,,,26.3,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,
#N/D,#N/D,OCFSU3116,OCFSU3116-160820,"BARRA CAHOACAN SEG 73, 1 ISA8",COSTERO,11/08/2020,,,1.1079,,,2.593,1.263,,,,,0.1296,0.021,0.02,,,,0.0289,,0.0224,,1.7,40612.8,,50766,51072,51352,,8.1,8.2,8.2,32.8,33.1,33.3,,,82.1,5.2,84.2,5.2,85.1,5.3,,,,,,,,,,46,2.5,,,,,,,,,,31,,29.3,28.5,27.7,29.3,29.2,29,28.8,28.6,28.5,28.3,28.1,27.9,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,
#N/D,#N/D,OCFSU3119,OCFSU3119-160820,"BARRA CAHOACAN SEG 73, 3 ISA8",COSTERO (HUMEDAL),11/08/2020,,,1.5019,,,2.439,1.485,,,,,0.0343,0.021,0.7807,1.2991,<2.1208,1.3191,0.1364,,0.0581,40,,336,525,,,,7.6,,,,,,,79.8,5.55,,,,,,,,,,,,,0.103,,,336,18,,,,,,,,,69.08,33,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3118,OCFSU3118-160820,"BARRA CAHOACAN SEG 73, 2 ISA8",COSTERO,11/08/2020,,,2.6316,,,1.593,1.28,,,,,0.0203,0.021,0.02,9.0855,<9.1465,9.1055,0.0368,,0.0241,,1.78,40586.4,,50733,51158,51376,,8.1,8.1,8.2,33.4,33.8,33.9,,,80.6,5.1,82.3,5.1,84.5,5.2,,,,,,,,,,37,2.5,,,,,,,,,,30,,29.2,28.5,27.8,29.2,29,28.8,28.6,28.5,28.3,28.1,28,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,
#N/D,#N/D,OCFSU3124,OCFSU3124-160820,"PUERTO MADERO SEG 73, 3 ISA8",COSTERO,11/08/2020,,,5.1364,,,2.7,1.865,,,,,0.02,0.021,0.9615,0.0169,<1.0553,0.0728,0.0646,0.1981,,,,224,181,,,,6.4,,,,,,,48.9,3.74,,,,,,,223.34,0.1094,0.6208,5.95538,0.0015,96.03875,0.05,,15,40,,0.0114,0.10492,202,,,,69.42073,42.68183,354.9,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.34,0.5866,15,0.09563,0.0015,0.09146,59.86312,36.47854,5.02145,83.41586
#N/D,#N/D,OCFSU3123,OCFSU3123-160820,"PUERTO MADERO SEG 73, 1 ISA8",COSTERO,11/08/2020,,,9.2899,,,3.223,2.421,,,,,0.067,0.021,0.141,0.7363,<0.9183,0.7563,0.8663,2.6561,,,,188,226,,,,7.5,,,,,,,,,,,,,,,53.6,0.02712,0.2653,18.931,0.0225,13.0019,0.05,131.254,15,,,0.0015,0.01,111,,,,20.4931,19.8614,134.2,33,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1,0.2233,15,0.02541,0.0209,0.01,18.9672,17.9991,17.01491,12.1141
#N/D,#N/D,OCFSU3121,OCFSU3121-160820,ZONA SUJETA A CONSERVACION ECOLOGICA EL GANCHO-MURILLO 2,COSTERO (HUMEDAL),12/08/2020,,,0.8971,,,19.681,17.722,,,,,2.8359,0.021,7.1153,0.7289,<7.9093,0.773,0.1881,0.5767,,,,344,364,,,,7.2,,,,,,,,,,,,,,,14.89,0.03895,0.2343,16.9597,0.07253,16.0032,0.05,108.0788,25.3589,,,0.0015,0.01,75,,,,80.0397,8.1957,230.91,36,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.39,0.2087,22.3632,0.03141,0.06972,0.01,75.1297,7.6971,16.1114,15.8696
#N/D,#N/D,OCFSU3122,OCFSU3122-160820,ZONA SUJETA A CONSERVACION ECOLOGICA EL GANCHO-MURILLO 3,COSTERO (HUMEDAL),12/08/2020,,,0.9011,,,12.532,11.488,,,,,0.02,0.021,14.9357,0,<14.9767,0.02,0.0104,0.0319,,,,332,334,,,,6.1,,,,,,,80.8,5.95,,,,,,,182.64,0.07241,0.4153,11.38207,0.00158,58.42208,0.05,,40.1424,32,,0.0073,0.11708,194,,,,102.74515,39.30788,413.73,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.14,0.4031,36.1085,0.06345,0.0015,0.09755,89.78563,33.14521,10.05485,51.06897
#N/D,#N/D,OCFSU3126W1,OCFSU3126W1-160820,ZONA SUJETA A CONSERVACION ECOLOGICA CABILDO-AMATAL 1,LÉNTICO - COSTERO (HUMEDAL),12/08/2020,,,3.8879,2100,1500,20.625,18.769,7.2,7.5,56.16,64.8,0.1319,0.021,0.2162,0.6507,<0.9079,0.6707,0.7111,2.1802,,,,184,623,,,,7.3,,,,,,,,,,,,,,,11.41,0.0471,0.2913,14.0019,0.0057,14.1091,0.05,123.3687,15,,,0.0015,0.01,93,,,,12.9614,10.0039,71.05,32,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.91,0.282,15,0.0412,0.0051,0.01,11.1429,9.1114,12.9997,13.8614
#N/D,#N/D,OCFSU3120,OCFSU3120-160820,ZONA SUJETA A CONSERVACION ECOLOGICA EL GANCHO-MURILLO 1,COSTERO (HUMEDAL),12/08/2020,,,0.5,,,5.781,4.831,,,,,0.0424,0.021,8.6185,0.5572,<9.2177,0.5782,0.2275,0.6975,,,,564,326,,,,7.2,,,,,,,,,,,,,,,25.81,0.1686,0.244,13.9371,0.0015,15.1971,0.05,124.6669,23.5174,,,0.0015,0.01,72,,,,21.4931,14.7932,126.31,33,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,0.2,20.8216,0.1507,0.0015,0.01,20.0019,13.9873,12.5691,15.0062
#N/D,#N/D,OCFSU3127W1,OCFSU3127W1-160820,ZONA SUJETA A CONSERVACION ECOLOGICA CABILDO-AMATAL 2,LÉNTICO - COSTERO (HUMEDAL),12/08/2020,,,,1500,1500,19.476,18.965,7.5,8.7,53.28,60.48,0.8496,0.021,0.1023,0.2265,<0.3698,0.2465,0.0836,0.2563,,,,84,181,,,,6.5,,,,,,,18.3,1.4,,,,,,,210.43,0.13927,0.2348,9.48518,0.0015,80.54516,0.05,,15,36,,0.0105,0.09596,103,,,,80.52606,47.22121,398.04,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.43,0.2323,15,0.11875,0.0015,0.08357,68.95212,41.05698,8.21452,68.8974
#N/D,#N/D,OCFSU3091,OCFSU3091-160820,"BARRA SAN JOSE SEG 71, 2 ISA10B",COSTERO (HUMEDAL),13/08/2020,,,0.5,,,1.342,1.061,,,,,0.02,0.021,0.0748,0.4764,<1.0564,0.9606,0.0372,,0.0114,,0.8,32968,,41210,,,,7.5,,,31.8,,,,,67.1,4.1,,,,,,,,,,,,,,42,2.5,,,,,,,,,,29,,27.8,,,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,
#N/D,#N/D,OCFSU3092,OCFSU3092-160820,"BARRA DE SAN SIMON SEG 72, 1 ISA7",COSTERO (HUMEDAL),13/08/2020,,,0.5,,,1.632,1.063,,,,,0.02,0.021,0.02,2.4496,<2.5628,2.5218,0.8272,,0.0827,300,,1358.72,2123,,,,7,,,,,,,44.2,3.22,,,,,,,,,,,,,0.133,,,10,2.5,,,,,,,,,223.02,33,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845.4,,,,,,,,,,
#N/D,#N/D,OCFSU3093W1,OCFSU3093W1-160820,ESTERO DE SAN SIMON,LÉNTICO - COSTERO (HUMEDAL),13/08/2020,,,0.5,430,430,3.287,3.257,2,2,24.2,27.59,0.0632,0.021,0.02,1.4445,<1.6449,1.6039,0.097,,0.0575,,0.3,5936.8,,7421,,,,6.8,,,<10,,,,,65.4,4.5,,,,,,,,,,,,,,24,2.5,,,,,,,,,,33,,28.5,,,28.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
#N/D,#N/D,OCFSU3094,OCFSU3094-160820,"BARRA DE SAN SIMON SEG 72, 2 ISA7",COSTERO (HUMEDAL),13/08/2020,,,0.5,,,1.514,1.436,,,,,0.02,0.021,0.02,2.0853,<2.1463,2.1053,0.3473,,0.0827,120,,1481.6,2315,,,,7.2,,,,,,,80.1,6.23,,,,,,,,,,,,,0.171,,,16,2.5,,,,,,,,,219.07,33,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35807.1,,,,,,,,,,
